N1	N2	time	env	freq1	freq2	abf1	abf2
250.000000	250.000000	0.000000
249.338533	249.332178	0.100000	8.891367	0.500006	0.499994	-0.026471	-0.026725
248.679968	248.667297	0.200000	8.891367	0.500013	0.499987	-0.026424	-0.026679
248.024287	248.005337	0.300000	8.891367	0.500019	0.499981	-0.026378	-0.026633
247.371470	247.346280	0.400000	8.891367	0.500025	0.499975	-0.026332	-0.026587
246.721500	246.690107	0.500000	8.891367	0.500032	0.499968	-0.026287	-0.026541
246.074358	246.036799	0.600000	8.891367	0.500038	0.499962	-0.026241	-0.026495
245.430026	245.386338	0.700000	8.891367	0.500045	0.499955	-0.026196	-0.026450
244.788485	244.738705	0.800000	8.891367	0.500051	0.499949	-0.026151	-0.026405
244.149718	244.093883	0.900000	8.891367	0.500057	0.499943	-0.026106	-0.026360
243.513708	243.451854	1.000000	8.891367	0.500064	0.499936	-0.026062	-0.026315
251.335100	246.756045	1.100000	24.959747	0.504597	0.495403	0.315909	0.134648
259.395684	250.096954	1.200000	24.959747	0.509125	0.490875	0.315439	0.134320
267.702027	253.474691	1.300000	24.959747	0.513649	0.486351	0.314956	0.133985
276.260832	256.889352	1.400000	24.959747	0.518167	0.481833	0.314460	0.133643
285.078932	260.341021	1.500000	24.959747	0.522678	0.477322	0.313950	0.133294
294.163294	263.829766	1.600000	24.959747	0.527181	0.472819	0.313426	0.132938
303.521017	267.355645	1.700000	24.959747	0.531675	0.468325	0.312888	0.132575
313.159330	270.918697	1.800000	24.959747	0.536160	0.463840	0.312335	0.132204
323.085592	274.518946	1.900000	24.959747	0.540634	0.459366	0.311766	0.131825
333.307287	278.156402	2.000000	24.959747	0.545097	0.454903	0.311182	0.131439
349.056031	277.317378	2.100000	28.562079	0.557265	0.442735	0.461288	-0.030347
365.520085	276.473144	2.200000	28.562079	0.569352	0.430648	0.460482	-0.030634
382.729137	275.623367	2.300000	28.562079	0.581344	0.418656	0.459638	-0.030936
400.713839	274.767705	2.400000	28.562079	0.593227	0.406773	0.458756	-0.031253
419.505808	273.905803	2.500000	28.562079	0.604988	0.395012	0.457834	-0.031585
439.137631	273.037296	2.600000	28.562079	0.616615	0.383385	0.456869	-0.031935
459.642858	272.161807	2.700000	28.562079	0.628095	0.371905	0.455862	-0.032301
481.056001	271.278947	2.800000	28.562079	0.639417	0.360583	0.454809	-0.032685
503.412517	270.388317	2.900000	28.562079	0.650571	0.349429	0.453709	-0.033088
526.748803	269.489504	3.000000	28.562079	0.661547	0.338453	0.452560	-0.033509
524.595990	268.590177	3.100000	7.669538	0.661378	0.338622	-0.040891	-0.033383
522.458516	267.696200	3.200000	7.669538	0.661210	0.338790	-0.040766	-0.033296
520.336219	266.807524	3.300000	7.669538	0.661043	0.338957	-0.040642	-0.033209
518.228942	265.924101	3.400000	7.669538	0.660877	0.339123	-0.040519	-0.033123
516.136527	265.045883	3.500000	7.669538	0.660712	0.339288	-0.040397	-0.033037
514.058820	264.172824	3.600000	7.669538	0.660547	0.339453	-0.040276	-0.032952
511.995669	263.304877	3.700000	7.669538	0.660383	0.339617	-0.040155	-0.032867
509.946922	262.441996	3.800000	7.669538	0.660220	0.339780	-0.040035	-0.032783
507.912432	261.584137	3.900000	7.669538	0.660058	0.339942	-0.039917	-0.032699
505.892053	260.731254	4.000000	7.669538	0.659897	0.340103	-0.039798	-0.032616
503.875033	259.882317	4.100000	-12.868590	0.659732	0.340268	-0.039891	-0.032572
501.871949	259.038282	4.200000	-12.868590	0.659568	0.340432	-0.039774	-0.032489
499.882659	258.199105	4.300000	-12.868590	0.659405	0.340595	-0.039658	-0.032408
497.907022	257.364745	4.400000	-12.868590	0.659242	0.340758	-0.039543	-0.032326
495.944901	256.535157	4.500000	-12.868590	0.659080	0.340920	-0.039428	-0.032246
493.996159	255.710302	4.600000	-12.868590	0.658919	0.341081	-0.039314	-0.032165
492.060662	254.890137	4.700000	-12.868590	0.658759	0.341241	-0.039201	-0.032086
490.138277	254.074622	4.800000	-12.868590	0.658600	0.341400	-0.039088	-0.032006
488.228874	253.263716	4.900000	-12.868590	0.658441	0.341559	-0.038977	-0.031928
486.332323	252.457380	5.000000	-12.868590	0.658282	0.341718	-0.038866	-0.031850
484.448496	251.655574	5.100000	51.415139	0.658125	0.341875	-0.038756	-0.031772
482.577269	250.858259	5.200000	51.415139	0.657968	0.342032	-0.038646	-0.031694
480.718516	250.065398	5.300000	51.415139	0.657812	0.342188	-0.038537	-0.031618
478.872116	249.276951	5.400000	51.415139	0.657657	0.342343	-0.038429	-0.031541
477.037947	248.492882	5.500000	51.415139	0.657502	0.342498	-0.038322	-0.031465
475.215890	247.713153	5.600000	51.415139	0.657348	0.342652	-0.038215	-0.031390
473.405827	246.937728	5.700000	51.415139	0.657195	0.342805	-0.038109	-0.031315
471.607643	246.166570	5.800000	51.415139	0.657042	0.342958	-0.038004	-0.031240
469.821221	245.399644	5.900000	51.415139	0.656890	0.343110	-0.037899	-0.031166
468.046449	244.636913	6.000000	51.415139	0.656738	0.343262	-0.037795	-0.031093
466.304528	243.883299	6.100000	8.809758	0.656593	0.343407	-0.037235	-0.030817
464.573822	243.133765	6.200000	8.809758	0.656449	0.343551	-0.037134	-0.030745
462.854224	242.388276	6.300000	8.809758	0.656305	0.343695	-0.037033	-0.030673
461.145628	241.646800	6.400000	8.809758	0.656162	0.343838	-0.036933	-0.030602
459.447932	240.909304	6.500000	8.809758	0.656019	0.343981	-0.036833	-0.030531
457.761032	240.175754	6.600000	8.809758	0.655877	0.344123	-0.036734	-0.030460
456.084828	239.446120	6.700000	8.809758	0.655736	0.344264	-0.036636	-0.030390
454.419220	238.720368	6.800000	8.809758	0.655596	0.344404	-0.036538	-0.030321
452.764108	237.998467	6.900000	8.809758	0.655455	0.344545	-0.036441	-0.030252
451.119396	237.280387	7.000000	8.809758	0.655316	0.344684	-0.036344	-0.030183
472.939006	236.555776	7.100000	29.799460	0.666586	0.333414	0.471802	-0.030787
495.759381	235.823712	7.200000	29.799460	0.677653	0.322347	0.470675	-0.031206
519.621019	235.083805	7.300000	29.799460	0.688509	0.311491	0.469497	-0.031647
544.565523	234.335655	7.400000	29.799460	0.699146	0.300854	0.468265	-0.032108
570.635580	233.578851	7.500000	29.799460	0.709557	0.290443	0.466976	-0.032592
597.874928	232.812967	7.600000	29.799460	0.719735	0.280265	0.465630	-0.033098
626.328316	232.037568	7.700000	29.799460	0.729675	0.270325	0.464222	-0.033628
656.041456	231.252203	7.800000	29.799460	0.739374	0.260626	0.462753	-0.034183
687.060967	230.456413	7.900000	29.799460	0.748826	0.251174	0.461217	-0.034764
719.434310	229.649725	8.000000	29.799460	0.758030	0.241970	0.459615	-0.035371
716.302257	229.515821	8.100000	13.247359	0.757336	0.242664	-0.043550	-0.005798
713.195153	229.383580	8.200000	13.247359	0.756643	0.243357	-0.043392	-0.005729
710.112702	229.252985	8.300000	13.247359	0.755949	0.244051	-0.043236	-0.005661
707.054611	229.124019	8.400000	13.247359	0.755256	0.244744	-0.043080	-0.005593
704.020593	228.996668	8.500000	13.247359	0.754563	0.245437	-0.042926	-0.005526
701.010363	228.870916	8.600000	13.247359	0.753871	0.246129	-0.042773	-0.005460
698.023644	228.746748	8.700000	13.247359	0.753179	0.246821	-0.042621	-0.005394
695.060160	228.624148	8.800000	13.247359	0.752487	0.247513	-0.042471	-0.005328
692.119643	228.503102	8.900000	13.247359	0.751795	0.248205	-0.042321	-0.005264
689.201825	228.383596	9.000000	13.247359	0.751104	0.248896	-0.042173	-0.005199
686.024959	227.703005	9.100000	11.361657	0.750798	0.249202	-0.046115	-0.029796
682.874466	227.026649	9.200000	11.361657	0.750493	0.249507	-0.045944	-0.029699
679.750020	226.354485	9.300000	11.361657	0.750189	0.249811	-0.045775	-0.029603
676.651305	225.686472	9.400000	11.361657	0.749887	0.250113	-0.045606	-0.029508
673.578005	225.022569	9.500000	11.361657	0.749586	0.250414	-0.045439	-0.029413
670.529813	224.362734	9.600000	11.361657	0.749285	0.250715	-0.045274	-0.029319
667.506425	223.706928	9.700000	11.361657	0.748986	0.251014	-0.045109	-0.029226
664.507544	223.055112	9.800000	11.361657	0.748688	0.251312	-0.044946	-0.029133
661.532873	222.407246	9.900000	11.361657	0.748391	0.251609	-0.044785	-0.029041
658.582126	221.763292	10.000000	11.361657	0.748095	0.251905	-0.044624	-0.028950
655.509159	221.016979	10.100000	3.711698	0.747849	0.252151	-0.046685	-0.033661
652.461485	220.275346	10.200000	3.711698	0.747604	0.252396	-0.046518	-0.033563
649.438796	219.538345	10.300000	3.711698	0.747360	0.252640	-0.046352	-0.033466
646.440791	218.805931	10.400000	3.711698	0.747117	0.252883	-0.046188	-0.033369
643.467171	218.078059	10.500000	3.711698	0.746876	0.253124	-0.046024	-0.033273
640.517643	217.354685	10.600000	3.711698	0.746635	0.253365	-0.045863	-0.033178
637.591921	216.635764	10.700000	3.711698	0.746396	0.253604	-0.045702	-0.033084
634.689719	215.921253	10.800000	3.711698	0.746157	0.253843	-0.045542	-0.032990
631.810759	215.211109	10.900000	3.711698	0.745920	0.254080	-0.045384	-0.032897
628.954766	214.505290	11.000000	3.711698	0.745684	0.254316	-0.045227	-0.032804
626.178992	213.822540	11.100000	9.910288	0.745450	0.254550	-0.044155	-0.031835
623.424936	213.143866	11.200000	9.910288	0.745217	0.254783	-0.044003	-0.031746
620.692346	212.469232	11.300000	9.910288	0.744984	0.255016	-0.043853	-0.031658
617.980976	211.798598	11.400000	9.910288	0.744753	0.255247	-0.043704	-0.031570
615.290582	211.131927	11.500000	9.910288	0.744523	0.255477	-0.043556	-0.031483
612.620924	210.469183	11.600000	9.910288	0.744294	0.255706	-0.043410	-0.031396
609.971766	209.810328	11.700000	9.910288	0.744066	0.255934	-0.043264	-0.031310
607.342876	209.155326	11.800000	9.910288	0.743839	0.256161	-0.043120	-0.031225
604.734024	208.504142	11.900000	9.910288	0.743612	0.256388	-0.042976	-0.031140
602.144985	207.856740	12.000000	9.910288	0.743387	0.256613	-0.042834	-0.031056
599.519829	207.194881	12.100000	-19.846054	0.743162	0.256838	-0.043620	-0.031850
596.914711	206.536891	12.200000	-19.846054	0.742938	0.257062	-0.043476	-0.031765
594.329405	205.882735	12.300000	-19.846054	0.742715	0.257285	-0.043334	-0.031681
591.763689	205.232377	12.400000	-19.846054	0.742493	0.257507	-0.043193	-0.031597
589.217343	204.585782	12.500000	-19.846054	0.742271	0.257729	-0.043053	-0.031514
586.690152	203.942917	12.600000	-19.846054	0.742051	0.257949	-0.042913	-0.031431
584.181903	203.303747	12.700000	-19.846054	0.741832	0.258168	-0.042775	-0.031349
581.692386	202.668239	12.800000	-19.846054	0.741613	0.258387	-0.042638	-0.031267
579.221396	202.036360	12.900000	-19.846054	0.741396	0.258604	-0.042502	-0.031186
576.768729	201.408077	13.000000	-19.846054	0.741180	0.258820	-0.042367	-0.031106
574.334184	200.783358	13.100000	47.689359	0.740964	0.259036	-0.042232	-0.031026
571.917564	200.162172	13.200000	47.689359	0.740749	0.259251	-0.042099	-0.030946
569.518674	199.544486	13.300000	47.689359	0.740536	0.259464	-0.041967	-0.030868
567.137323	198.930270	13.400000	47.689359	0.740323	0.259677	-0.041835	-0.030789
564.773320	198.319493	13.500000	47.689359	0.740111	0.259889	-0.041705	-0.030711
562.426480	197.712124	13.600000	47.689359	0.739900	0.260100	-0.041576	-0.030634
560.096619	197.108135	13.700000	47.689359	0.739690	0.260310	-0.041447	-0.030557
557.783556	196.507494	13.800000	47.689359	0.739481	0.260519	-0.041319	-0.030481
555.487112	195.910174	13.900000	47.689359	0.739272	0.260728	-0.041193	-0.030405
553.207111	195.316145	14.000000	47.689359	0.739065	0.260935	-0.041067	-0.030330
550.954241	194.726018	14.100000	7.576006	0.738861	0.261139	-0.040745	-0.030222
548.717350	194.139117	14.200000	7.576006	0.738659	0.261341	-0.040621	-0.030148
546.496271	193.555414	14.300000	7.576006	0.738457	0.261543	-0.040498	-0.030075
544.290840	192.974882	14.400000	7.576006	0.738256	0.261744	-0.040377	-0.030002
542.100893	192.397494	14.500000	7.576006	0.738056	0.261944	-0.040256	-0.029929
539.926271	191.823222	14.600000	7.576006	0.737857	0.262143	-0.040135	-0.029857
537.766814	191.252042	14.700000	7.576006	0.737658	0.262342	-0.040016	-0.029785
535.622368	190.683926	14.800000	7.576006	0.737461	0.262539	-0.039897	-0.029714
533.492779	190.118848	14.900000	7.576006	0.737264	0.262736	-0.039780	-0.029643
531.377893	189.556784	15.000000	7.576006	0.737068	0.262932	-0.039663	-0.029572
529.293478	189.001687	15.100000	8.939413	0.736875	0.263125	-0.039246	-0.029292
527.223299	188.449521	15.200000	8.939413	0.736682	0.263318	-0.039132	-0.029223
525.167213	187.900260	15.300000	8.939413	0.736490	0.263510	-0.039018	-0.029155
523.125078	187.353881	15.400000	8.939413	0.736299	0.263701	-0.038905	-0.029086
521.096754	186.810360	15.500000	8.939413	0.736109	0.263891	-0.038792	-0.029019
519.082104	186.269674	15.600000	8.939413	0.735919	0.264081	-0.038681	-0.028951
517.080992	185.731800	15.700000	8.939413	0.735731	0.264269	-0.038570	-0.028884
515.093284	185.196714	15.800000	8.939413	0.735543	0.264457	-0.038460	-0.028818
513.118847	184.664394	15.900000	8.939413	0.735356	0.264644	-0.038351	-0.028752
511.157551	184.134818	16.000000	8.939413	0.735169	0.264831	-0.038242	-0.028686
509.183914	183.603495	16.100000	35.596820	0.734979	0.265021	-0.038631	-0.028864
507.223423	183.074910	16.200000	35.596820	0.734789	0.265211	-0.038523	-0.028798
505.275951	182.549041	16.300000	35.596820	0.734600	0.265400	-0.038415	-0.028733
503.341369	182.025867	16.400000	35.596820	0.734411	0.265589	-0.038308	-0.028668
501.419551	181.505366	16.500000	35.596820	0.734224	0.265776	-0.038201	-0.028604
499.510373	180.987517	16.600000	35.596820	0.734037	0.265963	-0.038095	-0.028540
497.613714	180.472297	16.700000	35.596820	0.733850	0.266150	-0.037990	-0.028476
495.729451	179.959688	16.800000	35.596820	0.733665	0.266335	-0.037886	-0.028413
493.857466	179.449667	16.900000	35.596820	0.733480	0.266520	-0.037782	-0.028350
491.997641	178.942215	17.000000	35.596820	0.733296	0.266704	-0.037679	-0.028287
490.149884	178.437310	17.100000	0.269047	0.733113	0.266887	-0.037576	-0.028225
488.314055	177.934934	17.200000	0.269047	0.732930	0.267070	-0.037474	-0.028163
486.490041	177.435066	17.300000	0.269047	0.732748	0.267252	-0.037373	-0.028102
484.677729	176.937688	17.400000	0.269047	0.732567	0.267433	-0.037272	-0.028040
482.877010	176.442778	17.500000	0.269047	0.732387	0.267613	-0.037172	-0.027980
481.087774	175.950319	17.600000	0.269047	0.732207	0.267793	-0.037073	-0.027919
479.309912	175.460291	17.700000	0.269047	0.732028	0.267972	-0.036974	-0.027859
477.543319	174.972675	17.800000	0.269047	0.731849	0.268151	-0.036876	-0.027800
475.787890	174.487454	17.900000	0.269047	0.731671	0.268329	-0.036779	-0.027740
474.043519	174.004608	18.000000	0.269047	0.731494	0.268506	-0.036682	-0.027681
496.503671	173.519951	18.100000	28.882916	0.741024	0.258976	0.462357	-0.028106
519.968796	173.029121	18.200000	28.882916	0.750318	0.249682	0.461193	-0.028551
544.478141	172.531829	18.300000	28.882916	0.759373	0.240627	0.459978	-0.029016
570.071932	172.027779	18.400000	28.882916	0.768188	0.231812	0.458708	-0.029503
596.791349	171.516664	18.500000	28.882916	0.776761	0.223239	0.457382	-0.030012
624.678482	170.998172	18.600000	28.882916	0.785091	0.214909	0.455998	-0.030543
653.776286	170.471980	18.700000	28.882916	0.793179	0.206821	0.454554	-0.031099
684.128531	169.937755	18.800000	28.882916	0.801025	0.198975	0.453047	-0.031679
715.779735	169.395158	18.900000	28.882916	0.808631	0.191369	0.451475	-0.032285
748.775090	168.843841	19.000000	28.882916	0.815998	0.184002	0.449837	-0.032918
745.024453	168.289825	19.100000	-14.553272	0.815737	0.184263	-0.050117	-0.032815
741.307261	167.739343	19.200000	-14.553272	0.815478	0.184522	-0.049920	-0.032713
737.623073	167.192358	19.300000	-14.553272	0.815219	0.184781	-0.049725	-0.032612
733.971456	166.648833	19.400000	-14.553272	0.814962	0.185038	-0.049532	-0.032512
730.351984	166.108733	19.500000	-14.553272	0.814706	0.185294	-0.049340	-0.032412
726.764238	165.572022	19.600000	-14.553272	0.814451	0.185549	-0.049150	-0.032314
723.207806	165.038666	19.700000	-14.553272	0.814197	0.185803	-0.048961	-0.032216
719.682285	164.508631	19.800000	-14.553272	0.813944	0.186056	-0.048774	-0.032119
716.187277	163.981882	19.900000	-14.553272	0.813693	0.186307	-0.048589	-0.032023
712.722391	163.458387	20.000000	-14.553272	0.813442	0.186558	-0.048405	-0.031927
709.287243	162.938112	20.100000	-8.904908	0.813193	0.186807	-0.048223	-0.031833
705.881457	162.421026	20.200000	-8.904908	0.812944	0.187056	-0.048042	-0.031739
702.504660	161.907096	20.300000	-8.904908	0.812697	0.187303	-0.047863	-0.031645
699.156487	161.396291	20.400000	-8.904908	0.812450	0.187550	-0.047686	-0.031553
695.836581	160.888580	20.500000	-8.904908	0.812205	0.187795	-0.047510	-0.031461
692.544587	160.383932	20.600000	-8.904908	0.811961	0.188039	-0.047335	-0.031370
689.280159	159.882318	20.700000	-8.904908	0.811718	0.188282	-0.047162	-0.031280
686.042956	159.383708	20.800000	-8.904908	0.811475	0.188525	-0.046990	-0.031190
682.832641	158.888071	20.900000	-8.904908	0.811234	0.188766	-0.046819	-0.031101
679.648884	158.395381	21.000000	-8.904908	0.810994	0.189006	-0.046650	-0.031013
676.491361	157.905607	21.100000	41.364417	0.810755	0.189245	-0.046483	-0.030925
673.359752	157.418722	21.200000	41.364417	0.810517	0.189483	-0.046316	-0.030838
670.253743	156.934698	21.300000	41.364417	0.810279	0.189721	-0.046151	-0.030752
667.173023	156.453508	21.400000	41.364417	0.810043	0.189957	-0.045988	-0.030666
664.117289	155.975124	21.500000	41.364417	0.809808	0.190192	-0.045825	-0.030581
661.086240	155.499520	21.600000	41.364417	0.809574	0.190426	-0.045664	-0.030497
658.079583	155.026671	21.700000	41.364417	0.809340	0.190660	-0.045505	-0.030413
655.097026	154.556549	21.800000	41.364417	0.809108	0.190892	-0.045346	-0.030330
652.138285	154.089129	21.900000	41.364417	0.808876	0.191124	-0.045189	-0.030247
649.203077	153.624387	22.000000	41.364417	0.808646	0.191354	-0.045033	-0.030165
648.645740	157.687684	22.100000	17.006696	0.804439	0.195561	-0.008615	0.260962
648.085359	161.855303	22.200000	17.006696	0.800164	0.199836	-0.008671	0.260765
647.521814	166.129752	22.300000	17.006696	0.795822	0.204178	-0.008728	0.260562
646.954987	170.513586	22.400000	17.006696	0.791413	0.208587	-0.008787	0.260354
646.384754	175.009416	22.500000	17.006696	0.786936	0.213064	-0.008849	0.260141
645.810990	179.619901	22.600000	17.006696	0.782393	0.217607	-0.008912	0.259922
645.233567	184.347754	22.700000	17.006696	0.777782	0.222218	-0.008978	0.259697
644.652354	189.195741	22.800000	17.006696	0.773105	0.226895	-0.009046	0.259466
644.067220	194.166681	22.900000	17.006696	0.768362	0.231638	-0.009116	0.259229
643.478027	199.263446	23.000000	17.006696	0.763553	0.236447	-0.009189	0.258986
640.551761	198.621115	23.100000	-13.733259	0.763313	0.236687	-0.045500	-0.032242
637.648912	197.982642	23.200000	-13.733259	0.763074	0.236926	-0.045342	-0.032152
634.769202	197.347991	23.300000	-13.733259	0.762836	0.237164	-0.045185	-0.032063
631.912359	196.717125	23.400000	-13.733259	0.762599	0.237401	-0.045030	-0.031974
629.078116	196.090008	23.500000	-13.733259	0.762364	0.237636	-0.044876	-0.031886
626.266207	195.466605	23.600000	-13.733259	0.762129	0.237871	-0.044723	-0.031799
623.476374	194.846882	23.700000	-13.733259	0.761895	0.238105	-0.044571	-0.031712
620.708360	194.230802	23.800000	-13.733259	0.761662	0.238338	-0.044420	-0.031626
617.961913	193.618333	23.900000	-13.733259	0.761430	0.238570	-0.044270	-0.031540
615.236786	193.009440	24.000000	-13.733259	0.761200	0.238800	-0.044122	-0.031455
613.234288	193.807635	24.100000	14.417563	0.759854	0.240146	-0.032559	0.041270
611.243433	194.609129	24.200000	14.417563	0.758505	0.241495	-0.032476	0.041270
609.264110	195.413928	24.300000	14.417563	0.757153	0.242847	-0.032393	0.041269
607.296210	196.222040	24.400000	14.417563	0.755796	0.244204	-0.032311	0.041268
605.339624	197.033468	24.500000	14.417563	0.754437	0.245563	-0.032229	0.041267
603.394247	197.848220	24.600000	14.417563	0.753073	0.246927	-0.032148	0.041265
601.459973	198.666300	24.700000	14.417563	0.751706	0.248294	-0.032068	0.041263
599.536699	199.487716	24.800000	14.417563	0.750336	0.249664	-0.031988	0.041260
597.624322	200.312471	24.900000	14.417563	0.748962	0.251038	-0.031909	0.041257
595.722740	201.140572	25.000000	14.417563	0.747585	0.252415	-0.031831	0.041254
593.152497	200.509381	25.100000	-17.824301	0.747362	0.252638	-0.043168	-0.031389
590.601648	199.881822	25.200000	-17.824301	0.747140	0.252860	-0.043028	-0.031306
588.069977	199.257865	25.300000	-17.824301	0.746919	0.253081	-0.042889	-0.031224
585.557272	198.637475	25.400000	-17.824301	0.746699	0.253301	-0.042751	-0.031143
583.063321	198.020620	25.500000	-17.824301	0.746480	0.253520	-0.042614	-0.031062
580.587920	197.407269	25.600000	-17.824301	0.746262	0.253738	-0.042478	-0.030982
578.130865	196.797390	25.700000	-17.824301	0.746044	0.253956	-0.042342	-0.030902
575.691954	196.190953	25.800000	-17.824301	0.745828	0.254172	-0.042208	-0.030823
573.270990	195.587926	25.900000	-17.824301	0.745613	0.254387	-0.042075	-0.030745
570.867779	194.988280	26.000000	-17.824301	0.745398	0.254602	-0.041943	-0.030667
568.482127	194.391984	26.100000	45.605165	0.745185	0.254815	-0.041812	-0.030589
566.113847	193.799009	26.200000	45.605165	0.744972	0.255028	-0.041682	-0.030512
563.762751	193.209327	26.300000	45.605165	0.744760	0.255240	-0.041552	-0.030436
561.428656	192.622907	26.400000	45.605165	0.744549	0.255451	-0.041424	-0.030360
559.111379	192.039722	26.500000	45.605165	0.744339	0.255661	-0.041296	-0.030284
556.810743	191.459743	26.600000	45.605165	0.744130	0.255870	-0.041170	-0.030209
554.526571	190.882943	26.700000	45.605165	0.743922	0.256078	-0.041044	-0.030135
552.258689	190.309295	26.800000	45.605165	0.743715	0.256285	-0.040919	-0.030061
550.006926	189.738771	26.900000	45.605165	0.743508	0.256492	-0.040795	-0.029987
547.771114	189.171344	27.000000	45.605165	0.743302	0.256698	-0.040672	-0.029914
554.354178	197.922304	27.100000	21.395525	0.736902	0.263098	0.119210	0.451927
560.987783	207.066079	27.200000	21.395525	0.730402	0.269598	0.118695	0.451337
567.671256	216.619278	27.300000	21.395525	0.723802	0.276198	0.118170	0.450726
574.403869	226.599118	27.400000	21.395525	0.717106	0.282894	0.117634	0.450093
581.184839	237.023445	27.500000	21.395525	0.710314	0.289686	0.117086	0.449436
588.013322	247.910746	27.600000	21.395525	0.703429	0.296571	0.116527	0.448755
594.888415	259.280160	27.700000	21.395525	0.696453	0.303547	0.115956	0.448049
601.809151	271.151492	27.800000	21.395525	0.689389	0.310611	0.115372	0.447317
608.774495	283.545225	27.900000	21.395525	0.682238	0.317762	0.114776	0.446558
615.783346	296.482531	28.000000	21.395525	0.675004	0.324996	0.114167	0.445771
613.318432	296.204021	28.100000	13.152134	0.674330	0.325670	-0.040045	-0.009367
610.871225	295.927637	28.200000	13.152134	0.673657	0.326343	-0.039917	-0.009304
608.441536	295.653359	28.300000	13.152134	0.672984	0.327016	-0.039790	-0.009242
606.029178	295.381170	28.400000	13.152134	0.672312	0.327688	-0.039664	-0.009180
603.633967	295.111049	28.500000	13.152134	0.671641	0.328359	-0.039539	-0.009118
601.255721	294.842981	28.600000	13.152134	0.670970	0.329030	-0.039415	-0.009057
598.894262	294.576945	28.700000	13.152134	0.670301	0.329699	-0.039291	-0.008997
596.549412	294.312924	28.800000	13.152134	0.669631	0.330369	-0.039169	-0.008937
594.220998	294.050901	28.900000	13.152134	0.668963	0.331037	-0.039047	-0.008877
591.908848	293.790857	29.000000	13.152134	0.668295	0.331705	-0.038926	-0.008818
589.257469	292.735850	29.100000	36.363890	0.668097	0.331903	-0.044818	-0.035922
586.626946	291.687706	29.200000	36.363890	0.667901	0.332099	-0.044665	-0.035817
584.017038	290.646356	29.300000	36.363890	0.667705	0.332295	-0.044514	-0.035713
581.427506	289.611733	29.400000	36.363890	0.667510	0.332490	-0.044364	-0.035609
578.858116	288.583770	29.500000	36.363890	0.667316	0.332684	-0.044215	-0.035506
576.308636	287.562400	29.600000	36.363890	0.667123	0.332877	-0.044067	-0.035404
573.778839	286.547559	29.700000	36.363890	0.666932	0.333068	-0.043920	-0.035303
571.268501	285.539184	29.800000	36.363890	0.666741	0.333259	-0.043774	-0.035202
568.777401	284.537210	29.900000	36.363890	0.666551	0.333449	-0.043630	-0.035102
566.305321	283.541575	30.000000	36.363890	0.666362	0.333638	-0.043486	-0.035003
563.852048	282.552218	30.100000	49.202328	0.666173	0.333827	-0.043344	-0.034905
561.417371	281.569077	30.200000	49.202328	0.665986	0.334014	-0.043202	-0.034807
559.001081	280.592094	30.300000	49.202328	0.665800	0.334200	-0.043062	-0.034710
556.602974	279.621208	30.400000	49.202328	0.665615	0.334385	-0.042923	-0.034613
554.222848	278.656362	30.500000	49.202328	0.665430	0.334570	-0.042784	-0.034517
551.860504	277.697498	30.600000	49.202328	0.665246	0.334754	-0.042647	-0.034422
549.515747	276.744558	30.700000	49.202328	0.665064	0.334936	-0.042511	-0.034328
547.188383	275.797487	30.800000	49.202328	0.664882	0.335118	-0.042375	-0.034234
544.878222	274.856229	30.900000	49.202328	0.664701	0.335299	-0.042241	-0.034140
542.585076	273.920730	31.000000	49.202328	0.664521	0.335479	-0.042108	-0.034048
540.332990	272.996263	31.100000	8.781128	0.664347	0.335653	-0.041528	-0.033761
538.097280	272.077390	31.200000	8.781128	0.664174	0.335826	-0.041397	-0.033670
535.877771	271.164061	31.300000	8.781128	0.664002	0.335998	-0.041268	-0.033580
533.674290	270.256223	31.400000	8.781128	0.663831	0.336169	-0.041140	-0.033491
531.486667	269.353826	31.500000	8.781128	0.663661	0.336339	-0.041012	-0.033402
529.314731	268.456821	31.600000	8.781128	0.663492	0.336508	-0.040886	-0.033314
527.158319	267.565157	31.700000	8.781128	0.663323	0.336677	-0.040760	-0.033226
525.017266	266.678787	31.800000	8.781128	0.663155	0.336845	-0.040635	-0.033139
522.891411	265.797661	31.900000	8.781128	0.662988	0.337012	-0.040511	-0.033052
520.780594	264.921732	32.000000	8.781128	0.662822	0.337178	-0.040388	-0.032966
526.012679	277.509492	32.100000	20.930527	0.654634	0.345366	0.099707	0.463838
531.269717	290.673598	32.200000	20.930527	0.646358	0.353642	0.099181	0.463074
536.550712	304.438464	32.300000	20.930527	0.638000	0.362000	0.098642	0.462280
541.854608	318.829351	32.400000	20.930527	0.629563	0.370437	0.098089	0.461455
547.180288	333.872384	32.500000	20.930527	0.621053	0.378947	0.097522	0.460596
552.526574	349.594562	32.600000	20.930527	0.612475	0.387525	0.096940	0.459703
557.892221	366.023766	32.700000	20.930527	0.603834	0.396166	0.096343	0.458774
563.275916	383.188761	32.800000	20.930527	0.595137	0.404863	0.095730	0.457808
568.676275	401.119208	32.900000	20.930527	0.586388	0.413612	0.095102	0.456804
574.091844	419.845655	33.000000	20.930527	0.577594	0.422406	0.094456	0.455759
582.849693	418.085270	33.100000	33.909504	0.582305	0.417695	0.151198	-0.042061
591.717152	416.328588	33.200000	33.909504	0.586994	0.413006	0.150789	-0.042151
600.694829	414.575528	33.300000	33.909504	0.591660	0.408340	0.150376	-0.042243
